year,gm,win_pct,gb
2015,128,,-2.5
2015,127,,-2.5
2015,126,,-2.5
2015,125,,-2.5
2015,124,,-1.5
2015,123,,-1.5
2015,122,,-1.5
2015,121,,-2.5
2015,120,,-2.0
2015,119,,-2.0
2015,118,,-3.0
2015,117,,-2.5
2015,116,,-2.5
2015,115,,-2.5
2015,114,,-2.5
2015,113,,-3.5
2015,112,,-2.5
2015,111,,-3.0
2015,110,,-3.0
2015,109,,-3.0
2015,108,,-3.0
2015,107,,-2.0
2015,106,,-2.0
2015,105,,-3.0
2015,104,,-2.5
2015,103,,-1.5
2015,102,,-1.5
2015,101,,-0.5
2015,100,,-0.5
2015,99,,-0.5
2015,98,,-1.0
2015,97,,-2.0
2015,96,,-3.0
2015,95,,-2.5
2015,94,,-2.5
2015,93,,-3.5
2015,92,,-3.5
2015,91,,-3.5
2015,90,,-3.5
2015,89,,-4.5
2015,88,,-4.5
2015,87,,-5.5
2015,86,,-5.0
2015,85,,-4.0
2015,84,,-5.0
2015,83,,-4.0
2015,82,,-4.0
2015,81,,-3.0
2015,80,,-3.0
2015,79,,-2.5
2015,78,,-1.5
2015,77,,-1.0
2015,76,,-1.0
2015,75,,-2.0
2015,74,,-1.0
2015,73,,-1.0
2015,72,,-1.0
2015,71,,-1.5
2015,70,,-0.5
2015,69,,-1.5
2015,68,,-2.5
2015,67,,-2.5
2015,66,,-2.5
2015,65,,-3.5
2015,64,,-3.5
2015,63,,-2.5
2015,62,,-2.5
2015,61,,-1.5
2015,60,,-1.0
2015,59,,-1.0
2015,58,,-0.5
2015,57,,-0.5
2015,56,,-0.5
2015,55,,-2.0
2015,54,,-2.0
2015,53,,-1.5
2015,52,,-0.5
2015,51,,-0.5
2015,50,,0.5
2015,49,,-0.5
2015,48,,-1.0
2015,47,,-2.0
2015,46,,-2.0
2015,45,,-2.0
2015,44,,-2.0
2015,43,,-2.0
2015,42,,-1.5
2015,41,,-1.5
2015,40,,-2.5
2015,39,,-3.5
2015,38,,-4.5
2015,37,,-4.5
2015,36,,-5.5
2015,35,,-5.5
2015,34,,-5.5
2015,33,,-5.5
2015,32,,-5.0
2015,31,,-5.0
2015,30,,-4.5
2015,29,,-4.5
2015,28,,-3.5
2015,27,,-3.5
2015,26,,-3.5
2015,25,,-4.5
2015,24,,-4.5
2015,23,,-4.5
2015,22,,-4.5
2015,21,,-3.5
2015,20,,-4.5
2015,19,,-4.0
2015,18,,-4.0
2015,17,,-3.0
2015,16,,-4.0
2015,15,,-5.0
2015,14,,-6.0
2015,13,,-5.0
2015,12,,-5.0
2015,11,,-5.0
2015,10,,-4.5
2015,9,,-3.5
2015,8,,-2.5
2015,7,,-1.5
2015,6,,-1.5
2015,5,,-1.5
2015,4,,-0.5
2015,3,,-1.0
2015,2,,-1.0
2015,1,,0.0
2014,162,,-6.0
2014,161,,-6.0
2014,160,,-6.0
2014,159,,-5.0
2014,158,,-5.5
2014,157,,-4.5
2014,156,,-3.5
2014,155,,-4.5
2014,154,,-3.5
2014,153,,-3.5
2014,152,,-2.0
2014,151,,-3.0
2014,150,,-4.0
2014,149,,-3.0
2014,148,,-2.0
2014,147,,-1.0
2014,146,,-2.0
2014,145,,-2.5
2014,144,,-2.5
2014,143,,-3.0
2014,142,,-2.0
2014,141,,-2.0
2014,140,,-2.0
2014,139,,-2.0
2014,138,,-2.0
2014,137,,-2.0
2014,136,,-2.0
2014,135,,-3.0
2014,134,,-4.0
2014,133,,-4.5
2014,132,,-4.5
2014,131,,-4.5
2014,130,,-4.0
2014,129,,-4.0
2014,128,,-3.0
2014,127,,-3.0
2014,126,,-3.0
2014,125,,-4.0
2014,124,,-3.0
2014,123,,-4.0
2014,122,,-5.0
2014,121,,-4.5
2014,120,,-5.5
2014,119,,-4.0
2014,118,,-3.0
2014,117,,-3.0
2014,116,,-3.0
2014,115,,-2.0
2014,114,,-2.0
2014,113,,-1.0
2014,112,,-2.0
2014,111,,-3.0
2014,110,,-2.0
2014,109,,-2.5
2014,108,,-2.5
2014,107,,-1.5
2014,106,,-1.0
2014,105,,0.0
2014,104,,1.0
2014,103,,2.0
2014,102,,2.5
2014,101,,1.5
2014,100,,0.5
2014,99,,0.5
2014,98,,1.5
2014,97,,0.5
2014,96,,-0.5
2014,95,,-0.5
2014,94,,0.5
2014,93,,-0.5
2014,92,,0.5
2014,91,,-0.5
2014,90,,-0.5
2014,89,,0.0
2014,88,,0.0
2014,87,,-1.0
2014,86,,0.0
2014,85,,1.0
2014,84,,1.0
2014,83,,0.5
2014,82,,1.5
2014,81,,2.5
2014,80,,2.5
2014,79,,3.5
2014,78,,3.5
2014,77,,4.5
2014,76,,4.5
2014,75,,4.5
2014,74,,4.5
2014,73,,4.5
2014,72,,5.5
2014,71,,7.0
2014,70,,7.0
2014,69,,8.0
2014,68,,9.0
2014,67,,8.0
2014,66,,8.0
2014,65,,9.0
2014,64,,10.0
2014,63,,10.0
2014,62,,9.0
2014,61,,9.0
2014,60,,8.5
2014,59,,7.5
2014,58,,8.0
2014,57,,7.0
2014,56,,8.0
2014,55,,7.0
2014,54,,6.0
2014,53,,5.0
2014,52,,5.0
2014,51,,6.0
2014,50,,5.0
2014,49,,5.0
2014,48,,4.0
2014,47,,3.0
2014,46,,2.0
2014,45,,3.0
2014,44,,3.0
2014,43,,3.0
2014,42,,4.0
2014,41,,3.5
2014,40,,2.5
2014,39,,2.5
2014,38,,2.0
2014,37,,1.0
2014,36,,2.0
2014,35,,1.0
2014,34,,0.0
2014,33,,1.0
2014,32,,2.0
2014,31,,2.0
2014,30,,1.0
2014,29,,1.0
2014,28,,1.5
2014,27,,0.5
2014,26,,0.5
2014,25,,1.5
2014,24,,0.5
2014,23,,0.5
2014,22,,-1.0
2014,21,,-1.0
2014,20,,-1.0
2014,19,,-1.0
2014,18,,-1.0
2014,17,,0.0
2014,16,,0.0
2014,15,,1.0
2014,14,,0.0
2014,13,,-1.0
2014,12,,-1.0
2014,11,,0.0
2014,10,,0.0
2014,9,,0.5
2014,8,,0.5
2014,7,,0.5
2014,6,,1.5
2014,5,,0.5
2014,4,,-0.5
2014,3,,-1.0
2014,2,,-1.0
2014,1,,0.0
2013,162,,-16.0
2013,161,,-17.0
2013,160,,-17.0
2013,159,,-17.0
2013,158,,-18.0
2013,157,,-19.0
2013,156,,-18.0
2013,155,,-18.0
2013,154,,-17.0
2013,153,,-17.0
2013,152,,-17.0
2013,151,,-17.0
2013,150,,-17.5
2013,149,,-18.5
2013,148,,-19.5
2013,147,,-20.5
2013,146,,-19.5
2013,145,,-20.5
2013,144,,-19.5
2013,143,,-19.5
2013,142,,-20.5
2013,141,,-20.5
2013,140,,-21.5
2013,139,,-21.0
2013,138,,-22.0
2013,137,,-21.0
2013,136,,-20.0
2013,135,,-20.0
2013,134,,-19.0
2013,133,,-19.0
2013,132,,-18.0
2013,131,,-19.0
2013,130,,-18.0
2013,129,,-19.0
2013,128,,-20.0
2013,127,,-19.0
2013,126,,-18.0
2013,125,,-17.0
2013,124,,-17.0
2013,123,,-17.0
2013,122,,-17.0
2013,121,,-17.0
2013,120,,-17.0
2013,119,,-17.5
2013,118,,-16.5
2013,117,,-15.0
2013,116,,-14.0
2013,115,,-14.0
2013,114,,-13.0
2013,113,,-13.0
2013,112,,-12.0
2013,111,,-12.0
2013,110,,-12.0
2013,109,,-11.0
2013,108,,-10.0
2013,107,,-10.0
2013,106,,-10.0
2013,105,,-11.0
2013,104,,-10.0
2013,103,,-9.0
2013,102,,-8.0
2013,101,,-7.5
2013,100,,-6.5
2013,99,,-6.5
2013,98,,-6.0
2013,97,,-5.5
2013,96,,-4.5
2013,95,,-5.5
2013,94,,-6.5
2013,93,,-6.5
2013,92,,-6.5
2013,91,,-6.5
2013,90,,-6.5
2013,89,,-6.5
2013,88,,-6.5
2013,87,,-6.5
2013,86,,-5.5
2013,85,,-5.5
2013,84,,-4.0
2013,83,,-3.0
2013,82,,-3.0
2013,81,,-3.0
2013,80,,-4.0
2013,79,,-4.0
2013,78,,-3.5
2013,77,,-3.5
2013,76,,-3.5
2013,75,,-3.0
2013,74,,-3.0
2013,73,,-3.0
2013,72,,-2.0
2013,71,,-1.5
2013,70,,-1.5
2013,69,,-1.5
2013,68,,-1.5
2013,67,,-1.5
2013,66,,-1.5
2013,65,,-2.5
2013,64,,-3.0
2013,63,,-2.0
2013,62,,-1.5
2013,61,,-2.5
2013,60,,-3.5
2013,59,,-3.0
2013,58,,-2.0
2013,57,,-2.5
2013,56,,-2.5
2013,55,,-2.5
2013,54,,-1.5
2013,53,,-2.5
2013,52,,-2.0
2013,51,,-1.5
2013,50,,0.0
2013,49,,0.0
2013,48,,-1.0
2013,47,,0.0
2013,46,,0.0
2013,45,,-1.0
2013,44,,-1.0
2013,43,,-1.0
2013,42,,0.0
2013,41,,1.0
2013,40,,0.5
2013,39,,1.5
2013,38,,2.0
2013,37,,1.0
2013,36,,0.0
2013,35,,0.0
2013,34,,0.5
2013,33,,-0.5
2013,32,,0.5
2013,31,,1.0
2013,30,,0.0
2013,29,,0.0
2013,28,,-1.0
2013,27,,-1.0
2013,26,,-2.0
2013,25,,-2.0
2013,24,,-2.0
2013,23,,-2.0
2013,22,,-1.5
2013,21,,-0.5
2013,20,,-1.0
2013,19,,-1.5
2013,18,,-2.5
2013,17,,-2.5
2013,16,,-2.5
2013,15,,-1.5
2013,14,,-1.0
2013,13,,0.5
2013,12,,0.5
2013,11,,-0.5
2013,10,,0.5
2013,9,,0.0
2013,8,,0.0
2013,7,,-1.0
2013,6,,-2.0
2013,5,,-1.0
2013,4,,0.0
2013,3,,0.0
2013,2,,0.0
2013,1,,-1.0
2012,162,,8.0
2012,161,,9.0
2012,160,,8.0
2012,159,,9.0
2012,158,,9.0
2012,157,,10.0
2012,156,,10.0
2012,155,,10.0
2012,154,,10.0
2012,153,,10.0
2012,152,,11.0
2012,151,,10.0
2012,150,,10.0
2012,149,,9.0
2012,148,,8.5
2012,147,,8.0
2012,146,,7.5
2012,145,,7.5
2012,144,,7.5
2012,143,,7.0
2012,142,,6.0
2012,141,,5.0
2012,140,,5.5
2012,139,,4.5
2012,138,,5.5
2012,137,,4.5
2012,136,,4.5
2012,135,,4.5
2012,134,,4.5
2012,133,,4.5
2012,132,,4.5
2012,131,,4.5
2012,130,,3.5
2012,129,,3.5
2012,128,,2.0
2012,127,,2.0
2012,126,,3.0
2012,125,,3.0
2012,124,,2.5
2012,123,,1.5
2012,122,,0.5
2012,121,,-0.5
2012,120,,0.5
2012,119,,0.5
2012,118,,-1.0
2012,117,,0.0
2012,116,,0.0
2012,115,,1.0
2012,114,,1.0
2012,113,,0.0
2012,112,,1.0
2012,111,,1.5
2012,110,,1.5
2012,109,,0.5
2012,108,,0.5
2012,107,,0.5
2012,106,,0.5
2012,105,,0.5
2012,104,,1.0
2012,103,,1.0
2012,102,,0.0
2012,101,,0.0
2012,100,,1.0
2012,99,,2.0
2012,98,,2.5
2012,97,,2.5
2012,96,,1.5
2012,95,,1.5
2012,94,,2.5
2012,93,,2.5
2012,92,,2.5
2012,91,,3.0
2012,90,,3.0
2012,89,,1.5
2012,88,,0.5
2012,87,,-0.5
2012,86,,-0.5
2012,85,,-0.5
2012,84,,-0.5
2012,83,,-1.5
2012,82,,-0.5
2012,81,,0.5
2012,80,,1.0
2012,79,,1.0
2012,78,,1.0
2012,77,,1.0
2012,76,,0.0
2012,75,,-1.0
2012,74,,-2.0
2012,73,,-3.0
2012,72,,-3.0
2012,71,,-3.0
2012,70,,-4.5
2012,69,,-4.5
2012,68,,-4.5
2012,67,,-5.0
2012,66,,-4.0
2012,65,,-4.0
2012,64,,-4.0
2012,63,,-3.5
2012,62,,-4.5
2012,61,,-5.0
2012,60,,-4.0
2012,59,,-4.0
2012,58,,-4.0
2012,57,,-4.0
2012,56,,-4.0
2012,55,,-3.0
2012,54,,-3.0
2012,53,,-4.0
2012,52,,-4.0
2012,51,,-5.5
2012,50,,-5.5
2012,49,,-6.5
2012,48,,-7.5
2012,47,,-7.5
2012,46,,-6.5
2012,45,,-6.5
2012,44,,-7.0
2012,43,,-7.0
2012,42,,-7.0
2012,41,,-7.0
2012,40,,-6.0
2012,39,,-6.0
2012,38,,-6.0
2012,37,,-6.0
2012,36,,-6.0
2012,35,,-6.0
2012,34,,-6.0
2012,33,,-6.0
2012,32,,-6.0
2012,31,,-5.0
2012,30,,-4.0
2012,29,,-5.0
2012,28,,-4.0
2012,27,,-5.0
2012,26,,-5.0
2012,25,,-5.0
2012,24,,-4.5
2012,23,,-4.5
2012,22,,-4.0
2012,21,,-4.0
2012,20,,-4.0
2012,19,,-3.0
2012,18,,-3.5
2012,17,,-3.5
2012,15,,-3.5
2012,16,,-3.5
2012,14,,-4.5
2012,13,,-3.5
2012,12,,-3.0
2012,11,,-4.0
2012,10,,-5.0
2012,9,,-4.5
2012,8,,-3.5
2012,7,,-3.5
2012,6,,-3.5
2012,5,,-3.5
2012,4,,-2.5
2012,3,,-3.0
2012,2,,-2.5
2012,1,,-1.5
2011,162,,-8.0
2011,161,,-8.0
2011,160,,-8.0
2011,159,,-9.0
2011,158,,-8.0
2011,157,,-7.0
2011,156,,-6.0
2011,155,,-5.5
2011,154,,-5.5
2011,153,,-5.0
2011,152,,-5.0
2011,151,,-6.0
2011,150,,-7.0
2011,149,,-7.5
2011,148,,-8.5
2011,147,,-8.5
2011,146,,-8.5
2011,145,,-9.5
2011,144,,-8.5
2011,143,,-7.0
2011,142,,-6.0
2011,141,,-7.0
2011,140,,-7.0
2011,139,,-6.0
2011,138,,-5.0
2011,137,,-6.0
2011,136,,-6.0
2011,135,,-5.0
2011,134,,-4.0
2011,133,,-3.0
2011,132,,-3.0
2011,131,,-3.0
2011,130,,-2.0
2011,129,,-2.0
2011,128,,-1.5
2011,127,,-2.5
2011,126,,-2.5
2011,125,,-2.5
2011,124,,-2.5
2011,123,,-3.5
2011,122,,-2.5
2011,121,,-2.0
2011,120,,-2.0
2011,119,,-2.0
2011,118,,-0.5
2011,117,,0.5
2011,116,,0.5
2011,115,,0.5
2011,114,,0.5
2011,113,,0.5
2011,112,,0.5
2011,111,,1.0
2011,110,,0.0
2011,109,,1.0
2011,108,,2.0
2011,107,,3.0
2011,106,,4.0
2011,105,,4.0
2011,104,,3.0
2011,103,,3.0
2011,102,,4.0
2011,101,,4.0
2011,100,,4.0
2011,99,,4.5
2011,98,,4.5
2011,97,,3.5
2011,96,,3.5
2011,95,,3.5
2011,94,,4.5
2011,93,,3.5
2011,92,,3.0
2011,91,,2.0
2011,90,,1.0
2011,89,,2.0
2011,88,,2.0
2011,87,,1.0
2011,86,,2.0
2011,85,,3.0
2011,84,,3.0
2011,83,,3.0
2011,82,,2.0
2011,81,,2.5
2011,79,,2.5
2011,80,,2.5
2011,78,,1.5
2011,77,,0.5
2011,76,,-0.5
2011,75,,-0.5
2011,74,,-0.5
2011,73,,-0.5
2011,72,,0.5
2011,71,,0.5
2011,70,,0.5
2011,69,,1.5
2011,68,,2.5
2011,67,,1.5
2011,66,,1.0
2011,65,,1.0
2011,64,,2.0
2011,63,,1.0
2011,62,,2.0
2011,61,,1.0
2011,60,,1.0
2011,59,,0.5
2011,58,,-0.5
2011,57,,0.5
2011,56,,0.5
2011,55,,-0.5
2011,54,,-0.5
2011,53,,-0.5
2011,52,,-0.5
2011,51,,0.5
2011,50,,1.5
2011,49,,1.5
2011,48,,2.5
2011,47,,3.0
2011,46,,3.5
2011,45,,2.5
2011,44,,1.5
2011,43,,0.5
2011,42,,0.5
2011,41,,-0.5
2011,40,,0.5
2011,39,,1.0
2011,38,,0.0
2011,37,,1.0
2011,36,,0.0
2011,35,,-0.5
2011,34,,-1.0
2011,33,,-2.0
2011,32,,-3.0
2011,31,,-4.0
2011,30,,-4.0
2011,29,,-4.0
2011,28,,-5.0
2011,27,,-4.5
2011,26,,-4.5
2011,25,,-4.5
2011,24,,-4.5
2011,23,,-5.0
2011,22,,-4.5
2011,21,,-4.0
2011,20,,-4.0
2011,19,,-3.0
2011,18,,-3.0
2011,17,,-2.0
2011,16,,-3.0
2011,15,,-4.0
2011,14,,-3.0
2011,13,,-4.0
2011,12,,-3.0
2011,11,,-3.0
2011,10,,-3.5
2011,9,,-2.5
2011,8,,-1.5
2011,7,,-1.5
2011,6,,-2.0
2011,5,,-2.5
2011,4,,-2.0
2011,3,,-1.5
2011,2,,-2.0
2011,1,,-1.0
2010,162,,2.0
2010,161,,1.0
2010,160,,2.0
2010,159,,3.0
2010,158,,2.0
2010,157,,2.0
2010,156,,0.5
2010,155,,-0.5
2010,154,,0.5
2010,153,,0.5
2010,152,,-0.5
2010,151,,0.5
2010,150,,0.5
2010,149,,-0.5
2010,148,,0.5
2010,147,,0.5
2010,146,,-0.5
2010,145,,-1.5
2010,144,,0.0
2010,143,,-1.0
2010,142,,0.0
2010,141,,-1.0
2010,140,,-2.0
2010,139,,-1.0
2010,138,,-1.0
2010,137,,-1.0
2010,136,,-2.0
2010,135,,-3.0
2010,134,,-3.0
2010,133,,-4.0
2010,132,,-5.0
2010,131,,-5.0
2010,130,,-6.0
2010,129,,-6.0
2010,128,,-6.5
2010,127,,-5.5
2010,126,,-5.5
2010,125,,-6.0
2010,124,,-5.0
2010,123,,-5.0
2010,122,,-6.0
2010,121,,-6.0
2010,120,,-5.0
2010,119,,-3.5
2010,118,,-2.5
2010,117,,-3.5
2010,116,,-2.5
2010,115,,-2.5
2010,114,,-2.5
2010,113,,-1.5
2010,112,,-2.0
2010,111,,-1.0
2010,110,,-1.0
2010,109,,-2.0
2010,108,,-1.0
2010,107,,-1.0
2010,106,,-1.5
2010,105,,-1.5
2010,104,,-2.5
2010,103,,-3.5
2010,102,,-2.5
2010,101,,-2.5
2010,100,,-3.5
2010,99,,-3.0
2010,98,,-3.0
2010,97,,-3.0
2010,96,,-3.0
2010,95,,-4.0
2010,94,,-3.0
2010,93,,-4.0
2010,92,,-4.5
2010,91,,-3.5
2010,90,,-3.5
2010,89,,-3.5
2010,88,,-4.0
2010,87,,-4.0
2010,86,,-5.0
2010,85,,-5.0
2010,84,,-5.0
2010,83,,-6.0
2010,82,,-7.0
2010,81,,-7.5
2010,80,,-6.5
2010,79,,-6.5
2010,78,,-5.5
2010,77,,-5.5
2010,76,,-4.5
2010,75,,-4.5
2010,74,,-4.5
2010,73,,-3.5
2010,72,,-2.5
2010,71,,-2.5
2010,70,,-2.5
2010,69,,-1.5
2010,68,,-1.5
2010,67,,-1.5
2010,66,,-1.5
2010,65,,-1.0
2010,64,,-1.5
2010,63,,-0.5
2010,62,,-1.5
2010,61,,-2.5
2010,60,,-2.5
2010,59,,-3.5
2010,58,,-3.0
2010,57,,-2.0
2010,56,,-2.5
2010,55,,-2.5
2010,54,,-2.5
2010,53,,-2.5
2010,52,,-3.5
2010,51,,-3.5
2010,50,,-3.5
2010,49,,-2.5
2010,48,,-2.5
2010,47,,-2.5
2010,46,,-3.5
2010,45,,-4.5
2010,44,,-3.5
2010,43,,-3.5
2010,42,,-2.5
2010,41,,-1.5
2010,40,,-1.5
2010,39,,-1.5
2010,38,,-0.5
2010,37,,-1.5
2010,36,,-0.5
2010,35,,-1.5
2010,34,,-2.5
2010,33,,-3.5
2010,32,,-2.5
2010,31,,-1.5
2010,30,,-0.5
2010,29,,-1.5
2010,28,,-0.5
2010,27,,0.5
2010,26,,0.0
2010,25,,-1.0
2010,24,,-1.5
2010,23,,-0.5
2010,22,,-1.5
2010,21,,-1.0
2010,20,,0.0
2010,19,,0.0
2010,18,,-1.0
2010,17,,-1.0
2010,16,,-1.0
2010,15,,-1.0
2010,14,,0.0
2010,13,,1.0
2010,12,,2.0
2010,11,,2.0
2010,10,,2.0
2010,9,,1.5
2010,8,,1.5
2010,7,,1.5
2010,6,,1.0
2010,5,,1.0
2010,4,,1.0
2010,3,,1.0
2010,2,,1.0
2010,1,,0.0
2009,162,,-7.0
2009,161,,-7.0
2009,160,,-6.0
2009,159,,-7.0
2009,158,,-7.5
2009,157,,-8.5
2009,156,,-10.0
2009,155,,-11.0
2009,154,,-10.0
2009,153,,-10.0
2009,152,,-9.0
2009,151,,-10.0
2009,150,,-9.0
2009,149,,-9.5
2009,148,,-8.5
2009,147,,-7.5
2009,146,,-8.5
2009,145,,-7.5
2009,144,,-7.5
2009,143,,-7.5
2009,142,,-8.5
2009,141,,-7.5
2009,140,,-6.5
2009,139,,-6.5
2009,138,,-5.5
2009,137,,-5.5
2009,136,,-5.5
2009,135,,-5.5
2009,134,,-6.5
2009,133,,-5.5
2009,132,,-6.5
2009,131,,-6.0
2009,130,,-6.0
2009,129,,-6.0
2009,128,,-7.0
2009,127,,-6.0
2009,126,,-6.0
2009,125,,-7.0
2009,124,,-6.5
2009,123,,-6.5
2009,122,,-5.5
2009,121,,-5.5
2009,120,,-4.5
2009,119,,-5.5
2009,118,,-5.5
2009,117,,-6.5
2009,116,,-5.5
2009,115,,-6.5
2009,114,,-6.5
2009,113,,-7.5
2009,112,,-6.5
2009,111,,-5.5
2009,110,,-5.5
2009,109,,-6.5
2009,108,,-6.0
2009,107,,-7.0
2009,106,,-7.0
2009,105,,-7.0
2009,104,,-7.0
2009,103,,-8.0
2009,102,,-7.0
2009,101,,-7.0
2009,100,,-8.0
2009,99,,-9.0
2009,98,,-10.0
2009,97,,-10.0
2009,96,,-9.0
2009,95,,-10.0
2009,94,,-10.5
2009,93,,-9.5
2009,92,,-8.5
2009,91,,-7.5
2009,90,,-7.5
2009,89,,-6.5
2009,88,,-7.0
2009,87,,-6.0
2009,86,,-7.0
2009,85,,-7.0
2009,84,,-7.0
2009,83,,-7.0
2009,82,,-7.0
2009,81,,-7.5
2009,80,,-6.5
2009,79,,-7.5
2009,78,,-7.5
2009,77,,-7.0
2009,76,,-6.0
2009,75,,-7.0
2009,74,,-7.0
2009,73,,-8.0
2009,72,,-8.0
2009,71,,-7.5
2009,70,,-8.5
2009,69,,-8.5
2009,68,,-8.0
2009,67,,-8.0
2009,66,,-8.0
2009,65,,-8.5
2009,64,,-8.5
2009,63,,-7.5
2009,62,,-7.0
2009,61,,-7.0
2009,60,,-7.0
2009,59,,-8.0
2009,58,,-7.5
2009,57,,-8.5
2009,56,,-8.5
2009,55,,-8.0
2009,54,,-9.0
2009,53,,-8.0
2009,52,,-8.0
2009,51,,-8.0
2009,50,,-9.0
2009,49,,-8.5
2009,48,,-8.5
2009,47,,-8.5
2009,46,,-9.0
2009,45,,-9.0
2009,44,,-9.0
2009,43,,-9.0
2009,42,,-9.0
2009,41,,-9.0
2009,40,,-9.0
2009,39,,-8.5
2009,38,,-7.5
2009,37,,-6.0
2009,36,,-6.0
2009,35,,-6.0
2009,34,,-5.0
2009,33,,-4.0
2009,32,,-3.0
2009,31,,-4.0
2009,30,,-4.5
2009,29,,-5.5
2009,28,,-4.5
2009,27,,-5.5
2009,26,,-6.5
2009,25,,-5.5
2009,24,,-5.5
2009,23,,-4.5
2009,22,,-4.5
2009,21,,-3.5
2009,20,,-3.0
2009,19,,-4.0
2009,18,,-3.0
2009,17,,-4.0
2009,16,,-4.0
2009,15,,-4.0
2009,14,,-3.5
2009,13,,-4.5
2009,12,,-5.5
2009,11,,-5.5
2009,10,,-4.5
2009,9,,-4.5
2009,8,,-3.5
2009,7,,-3.5
2009,6,,-2.5
2009,5,,-1.5
2009,4,,-1.0
2009,3,,0.0
2009,2,,-0.5
2009,1,,0.5
2008,162,,-12.0
2008,161,,-13.0
2008,160,,-12.0
2008,159,,-13.0
2008,158,,-13.0
2008,157,,-12.0
2008,156,,-11.0
2008,155,,-12.0
2008,154,,-11.0
2008,153,,-12.0
2008,152,,-11.0
2008,151,,-11.0
2008,150,,-10.0
2008,149,,-9.0
2008,148,,-10.0
2008,147,,-10.0
2008,146,,-10.0
2008,145,,-9.5
2008,144,,-9.5
2008,143,,-9.5
2008,142,,-10.5
2008,141,,-10.5
2008,140,,-11.0
2008,139,,-11.0
2008,138,,-11.0
2008,137,,-11.0
2008,136,,-10.0
2008,135,,-10.0
2008,134,,-10.0
2008,133,,-9.0
2008,132,,-10.0
2008,131,,-10.0
2008,130,,-10.0
2008,129,,-11.0
2008,128,,-11.0
2008,127,,-12.0
2008,126,,-12.0
2008,125,,-12.0
2008,124,,-11.0
2008,123,,-11.5
2008,122,,-12.5
2008,121,,-11.5
2008,120,,-11.5
2008,119,,-10.5
2008,118,,-10.5
2008,117,,-9.5
2008,116,,-9.0
2008,115,,-9.0
2008,114,,-10.0
2008,113,,-10.5
2008,112,,-11.5
2008,111,,-10.5
2008,110,,-10.5
2008,109,,-10.5
2008,108,,-11.5
2008,107,,-11.0
2008,106,,-10.0
2008,105,,-9.0
2008,104,,-10.0
2008,103,,-9.0
2008,102,,-8.0
2008,101,,-7.0
2008,100,,-7.5
2008,99,,-8.5
2008,98,,-8.0
2008,97,,-8.0
2008,96,,-7.0
2008,95,,-7.0
2008,94,,-8.0
2008,93,,-7.0
2008,92,,-7.0
2008,91,,-6.0
2008,90,,-6.0
2008,89,,-5.0
2008,88,,-4.0
2008,87,,-5.0
2008,86,,-5.0
2008,85,,-5.0
2008,84,,-5.0
2008,83,,-6.0
2008,82,,-5.0
2008,81,,-6.0
2008,80,,-6.0
2008,79,,-6.0
2008,78,,-5.5
2008,77,,-6.5
2008,76,,-7.0
2008,75,,-7.0
2008,74,,-7.0
2008,73,,-7.5
2008,72,,-6.5
2008,71,,-6.5
2008,70,,-7.0
2008,69,,-7.0
2008,68,,-7.0
2008,67,,-6.0
2008,66,,-6.0
2008,65,,-6.0
2008,64,,-5.0
2008,63,,-6.0
2008,62,,-7.0
2008,61,,-7.0
2008,60,,-7.0
2008,59,,-7.0
2008,58,,-7.0
2008,57,,-8.0
2008,56,,-8.0
2008,55,,-7.0
2008,54,,-7.0
2008,53,,-8.0
2008,52,,-9.0
2008,51,,-10.5
2008,50,,-10.5
2008,49,,-9.5
2008,48,,-10.0
2008,47,,-11.0
2008,46,,-12.0
2008,45,,-11.5
2008,44,,-10.5
2008,43,,-10.5
2008,42,,-9.5
2008,41,,-8.5
2008,40,,-7.5
2008,39,,-7.5
2008,38,,-7.0
2008,37,,-8.0
2008,36,,-9.0
2008,35,,-9.0
2008,34,,-8.0
2008,33,,-8.0
2008,32,,-7.5
2008,31,,-7.5
2008,30,,-7.5
2008,29,,-7.5
2008,28,,-7.5
2008,27,,-7.5
2008,26,,-7.5
2008,25,,-6.5
2008,24,,-6.5
2008,23,,-6.5
2008,22,,-6.5
2008,21,,-7.5
2008,20,,-6.5
2008,19,,-5.5
2008,18,,-6.5
2008,17,,-6.5
2008,16,,-5.5
2008,15,,-4.5
2008,14,,-3.5
2008,13,,-4.5
2008,12,,-5.5
2008,11,,-4.5
2008,10,,-3.5
2008,9,,-4.0
2008,8,,-4.0
2008,7,,-4.0
2008,6,,-3.0
2008,5,,-2.5
2008,4,,-2.0
2008,3,,-1.0
2008,2,,-2.0
2008,1,,-1.0
2007,162,,-19.0
2007,161,,-20.0
2007,160,,-20.0
2007,159,,-18.5
2007,158,,-18.5
2007,157,,-18.5
2007,156,,-19.0
2007,155,,-20.0
2007,154,,-20.0
2007,153,,-19.0
2007,152,,-18.5
2007,151,,-17.5
2007,150,,-16.5
2007,149,,-17.5
2007,148,,-16.5
2007,147,,-16.5
2007,146,,-16.5
2007,145,,-15.5
2007,144,,-16.5
2007,143,,-15.5
2007,142,,-15.5
2007,141,,-14.5
2007,140,,-14.5
2007,139,,-14.5
2007,138,,-14.5
2007,137,,-13.5
2007,136,,-13.5
2007,135,,-12.5
2007,134,,-13.0
2007,133,,-13.0
2007,132,,-14.0
2007,131,,-15.0
2007,130,,-15.0
2007,129,,-15.0
2007,128,,-16.0
2007,127,,-16.5
2007,126,,-15.5
